event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
11368625,Osasuna,Villarreal,2024-05-25,12:00:00,La Liga,38,finished,1.0,1.0,2023/24,2026-03-20 10:36:30.652+00,
11368626,Osasuna,Mallorca,2024-05-14,17:30:00,La Liga,36,finished,1.0,1.0,2023/24,2026-03-20 10:37:22.4+00,
11368627,Granada,Celta Vigo,2024-05-19,17:00:00,La Liga,37,finished,1.0,2.0,2023/24,2026-03-20 10:35:38.57+00,
11368628,Deportivo Alavés,Getafe,2024-05-18,19:00:00,La Liga,37,finished,1.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368629,Real Betis,Almería,2024-05-12,19:00:00,La Liga,35,finished,3.0,2.0,2023/24,2026-03-20 10:35:27.283+00,
11368630,Barcelona,Real Sociedad,2024-05-13,19:00:00,La Liga,35,finished,2.0,0.0,2023/24,2026-03-20 10:35:49.649+00,
11368631,Rayo Vallecano,Granada,2024-05-15,17:30:00,La Liga,36,finished,2.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11368632,Las Palmas,Deportivo Alavés,2024-05-26,14:15:00,La Liga,38,finished,1.0,1.0,2023/24,2026-03-20 10:37:32.919+00,
11368633,Deportivo Alavés,Girona FC,2024-05-10,19:00:00,La Liga,35,finished,2.0,2.0,2023/24,2026-03-20 10:37:32.919+00,
11368634,Granada,Real Madrid,2024-05-11,16:30:00,La Liga,35,finished,0.0,4.0,2023/24,2026-03-20 10:35:01.82+00,
11368635,Mallorca,Almería,2024-05-19,17:00:00,La Liga,37,finished,2.0,2.0,2023/24,2026-03-20 10:37:22.4+00,
11368636,Cádiz,Getafe,2024-05-12,12:00:00,La Liga,35,finished,1.0,0.0,2023/24,2026-03-20 10:36:11.527+00,
11368637,Real Betis,Real Sociedad,2024-05-19,17:00:00,La Liga,37,finished,0.0,2.0,2023/24,2026-03-20 10:35:49.649+00,
11368638,Valencia,Girona FC,2024-05-19,17:00:00,La Liga,37,finished,1.0,3.0,2023/24,2026-03-20 10:36:56.785+00,
11368640,Atlético Madrid,Osasuna,2024-05-19,17:00:00,La Liga,37,finished,1.0,4.0,2023/24,2026-03-20 10:36:30.652+00,
11368641,Valencia,Rayo Vallecano,2024-05-12,16:30:00,La Liga,35,finished,0.0,0.0,2023/24,2026-03-20 10:36:56.785+00,
11368642,Barcelona,Rayo Vallecano,2024-05-19,17:00:00,La Liga,37,finished,3.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11368643,Mallorca,Las Palmas,2024-05-11,12:00:00,La Liga,35,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.4+00,
11368644,Villarreal,Sevilla,2024-05-11,14:15:00,La Liga,35,finished,3.0,2.0,2023/24,2026-03-20 10:37:09.402+00,
11368645,Almería,Barcelona,2024-05-16,19:30:00,La Liga,36,finished,0.0,2.0,2023/24,2026-03-20 10:34:55.086+00,
11368646,Getafe,Atlético Madrid,2024-05-15,20:00:00,La Liga,36,finished,0.0,3.0,2023/24,2026-03-20 10:36:11.527+00,
11368647,Girona FC,Villarreal,2024-05-14,20:00:00,La Liga,36,finished,0.0,1.0,2023/24,2026-03-20 10:36:41.751+00,
11368648,Real Sociedad,Valencia,2024-05-16,20:00:00,La Liga,36,finished,1.0,0.0,2023/24,2026-03-20 10:36:56.785+00,
11368649,Las Palmas,Real Betis,2024-05-16,17:30:00,La Liga,36,finished,2.0,2.0,2023/24,2026-03-20 10:35:27.283+00,
11368650,Celta Vigo,Athletic Club,2024-05-15,20:00:00,La Liga,36,finished,2.0,1.0,2023/24,2026-03-20 10:36:18.948+00,
11368651,Las Palmas,Girona FC,2024-04-27,12:00:00,La Liga,33,finished,0.0,2.0,2023/24,2026-03-20 10:36:41.892+00,
11368652,Villarreal,Rayo Vallecano,2024-04-28,16:30:00,La Liga,33,finished,3.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11368653,Real Sociedad,Real Madrid,2024-04-26,19:00:00,La Liga,33,finished,0.0,1.0,2023/24,2026-03-20 10:35:49.649+00,
11368654,Celta Vigo,Villarreal,2024-05-05,14:15:00,La Liga,34,finished,3.0,2.0,2023/24,2026-03-20 10:35:38.57+00,
11368655,Sevilla,Cádiz,2024-05-15,17:30:00,La Liga,36,finished,0.0,1.0,2023/24,2026-03-20 10:37:09.402+00,
11368656,Getafe,Athletic Club,2024-05-03,19:00:00,La Liga,34,finished,0.0,2.0,2023/24,2026-03-20 10:36:18.948+00,
11368657,Athletic Club,Osasuna,2024-05-11,19:00:00,La Liga,35,finished,2.0,2.0,2023/24,2026-03-20 10:36:30.652+00,
11368658,Rayo Vallecano,Almería,2024-05-05,19:00:00,La Liga,34,finished,0.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11368659,Real Madrid,Cádiz,2024-05-04,14:15:00,La Liga,34,finished,3.0,0.0,2023/24,2026-03-20 10:35:01.862+00,
11368660,Valencia,Deportivo Alavés,2024-05-05,16:30:00,La Liga,34,finished,0.0,1.0,2023/24,2026-03-20 10:37:32.919+00,
11368661,Sevilla,Granada,2024-05-05,19:00:00,La Liga,34,finished,3.0,0.0,2023/24,2026-03-20 10:37:09.402+00,
11368662,Getafe,Real Sociedad,2024-04-21,12:00:00,La Liga,32,finished,1.0,1.0,2023/24,2026-03-20 10:36:11.527+00,
11368663,Osasuna,Real Betis,2024-05-05,12:00:00,La Liga,34,finished,0.0,2.0,2023/24,2026-03-20 10:36:30.652+00,
11368664,Mallorca,Atlético Madrid,2024-05-04,19:00:00,La Liga,34,finished,0.0,1.0,2023/24,2026-03-20 10:37:22.4+00,
11368665,Atlético Madrid,Celta Vigo,2024-05-12,14:15:00,La Liga,35,finished,1.0,0.0,2023/24,2026-03-20 10:35:38.57+00,
11368666,Deportivo Alavés,Atlético Madrid,2024-04-21,16:30:00,La Liga,32,finished,2.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368667,Girona FC,Barcelona,2024-05-04,16:30:00,La Liga,34,finished,4.0,2.0,2023/24,2026-03-20 10:36:41.751+00,
11368668,Real Sociedad,Las Palmas,2024-05-04,12:00:00,La Liga,34,finished,2.0,0.0,2023/24,2026-03-20 10:35:49.649+00,
11368669,Rayo Vallecano,Osasuna,2024-04-20,14:15:00,La Liga,32,finished,2.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11368670,Real Madrid,Barcelona,2024-04-21,19:00:00,La Liga,32,finished,3.0,2.0,2023/24,2026-03-20 10:35:01.862+00,
11368671,Valencia,Real Betis,2024-04-20,16:30:00,La Liga,32,finished,1.0,2.0,2023/24,2026-03-20 10:36:56.953+00,
11368673,Almería,Getafe,2024-04-27,14:15:00,La Liga,33,finished,1.0,3.0,2023/24,2026-03-20 10:36:11.527+00,
11368674,Granada,Osasuna,2024-04-28,14:15:00,La Liga,33,finished,3.0,0.0,2023/24,2026-03-20 10:36:30.81+00,
11368675,Cádiz,Mallorca,2024-04-28,12:00:00,La Liga,33,finished,1.0,1.0,2023/24,2026-03-20 10:37:22.4+00,
11368676,Girona FC,Cádiz,2024-04-20,19:00:00,La Liga,32,finished,4.0,1.0,2023/24,2026-03-20 10:36:41.892+00,
11368677,Real Betis,Sevilla,2024-04-28,19:00:00,La Liga,33,finished,1.0,1.0,2023/24,2026-03-20 10:37:09.402+00,
11368678,Deportivo Alavés,Celta Vigo,2024-04-27,16:30:00,La Liga,33,finished,3.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368679,Atlético Madrid,Athletic Club,2024-04-27,19:00:00,La Liga,33,finished,3.0,1.0,2023/24,2026-03-20 10:36:18.948+00,
11368680,Sevilla,Mallorca,2024-04-22,19:00:00,La Liga,32,finished,2.0,1.0,2023/24,2026-03-20 10:37:22.4+00,
11368681,Mallorca,Real Madrid,2024-04-13,16:30:00,La Liga,31,finished,0.0,1.0,2023/24,2026-03-20 10:37:22.4+00,
11368682,Las Palmas,Sevilla,2024-04-14,12:00:00,La Liga,31,finished,0.0,2.0,2023/24,2026-03-20 10:37:09.402+00,
11368683,Real Sociedad,Almería,2024-04-14,19:00:00,La Liga,31,finished,2.0,2.0,2023/24,2026-03-20 10:35:49.649+00,
11368684,Rayo Vallecano,Getafe,2024-04-13,14:15:00,La Liga,31,finished,0.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11368685,Cádiz,Barcelona,2024-04-13,19:00:00,La Liga,31,finished,0.0,1.0,2023/24,2026-03-20 10:34:55.086+00,
11368686,Granada,Deportivo Alavés,2024-04-14,14:15:00,La Liga,31,finished,2.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368687,Osasuna,Valencia,2024-04-15,19:00:00,La Liga,31,finished,0.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11368688,Almería,Villarreal,2024-04-21,14:15:00,La Liga,32,finished,1.0,2.0,2023/24,2026-03-20 10:35:18.582+00,
11368689,Celta Vigo,Las Palmas,2024-04-20,12:00:00,La Liga,32,finished,4.0,1.0,2023/24,2026-03-20 10:35:38.57+00,
11368690,Athletic Club,Granada,2024-04-19,19:00:00,La Liga,32,finished,1.0,1.0,2023/24,2026-03-20 10:36:18.948+00,
11368691,Getafe,Sevilla,2024-03-30,13:00:00,La Liga,30,finished,0.0,1.0,2023/24,2026-03-20 10:37:09.402+00,
11368692,Celta Vigo,Rayo Vallecano,2024-03-31,12:00:00,La Liga,30,finished,0.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11368693,Girona FC,Real Betis,2024-03-31,14:15:00,La Liga,30,finished,3.0,2.0,2023/24,2026-03-20 10:36:41.892+00,
11368694,Deportivo Alavés,Real Sociedad,2024-03-31,16:30:00,La Liga,30,finished,0.0,1.0,2023/24,2026-03-20 10:37:32.919+00,
11368695,Villarreal,Atlético Madrid,2024-04-01,19:00:00,La Liga,30,finished,1.0,2.0,2023/24,2026-03-20 10:35:18.582+00,
11368696,Atlético Madrid,Girona FC,2024-04-13,12:00:00,La Liga,31,finished,3.0,1.0,2023/24,2026-03-20 10:36:41.892+00,
11368697,Valencia,Mallorca,2024-03-30,17:30:00,La Liga,30,finished,0.0,0.0,2023/24,2026-03-20 10:37:22.4+00,
11368698,Mallorca,Granada,2024-03-16,13:00:00,La Liga,29,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.4+00,
11368699,Getafe,Girona FC,2024-03-16,17:30:00,La Liga,29,finished,1.0,0.0,2023/24,2026-03-20 10:36:41.892+00,
11368700,Rayo Vallecano,Real Betis,2024-03-17,17:30:00,La Liga,29,finished,2.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11368701,Atlético Madrid,Barcelona,2024-03-17,20:00:00,La Liga,29,finished,0.0,3.0,2023/24,2026-03-20 10:35:08.201+00,
11368702,Athletic Club,Villarreal,2024-04-14,16:30:00,La Liga,31,finished,1.0,1.0,2023/24,2026-03-20 10:36:18.948+00,
11368704,Barcelona,Las Palmas,2024-03-30,20:00:00,La Liga,30,finished,1.0,0.0,2023/24,2026-03-20 10:34:55.086+00,
11368706,Almería,Osasuna,2024-03-30,15:15:00,La Liga,30,finished,0.0,3.0,2023/24,2026-03-20 10:36:30.81+00,
11368707,Real Madrid,Athletic Club,2024-03-31,19:00:00,La Liga,30,finished,2.0,0.0,2023/24,2026-03-20 10:36:18.948+00,
11368708,Villarreal,Valencia,2024-03-17,15:15:00,La Liga,29,finished,1.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11368709,Real Betis,Celta Vigo,2024-04-12,19:00:00,La Liga,31,finished,2.0,1.0,2023/24,2026-03-20 10:35:38.57+00,
11368710,Real Sociedad,Cádiz,2024-03-15,20:00:00,La Liga,29,finished,2.0,0.0,2023/24,2026-03-20 10:35:49.649+00,
11368711,Osasuna,Real Madrid,2024-03-16,15:15:00,La Liga,29,finished,2.0,4.0,2023/24,2026-03-20 10:36:30.81+00,
11368712,Athletic Club,Deportivo Alavés,2024-03-16,20:00:00,La Liga,29,finished,2.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368713,Sevilla,Celta Vigo,2024-03-17,13:00:00,La Liga,29,finished,1.0,2.0,2023/24,2026-03-20 10:37:09.402+00,
11368714,Barcelona,Mallorca,2024-03-08,20:00:00,La Liga,28,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.4+00,
11368715,Almería,Sevilla,2024-03-11,20:00:00,La Liga,28,finished,2.0,2.0,2023/24,2026-03-20 10:37:09.402+00,
11368716,Real Betis,Villarreal,2024-03-10,20:00:00,La Liga,28,finished,2.0,3.0,2023/24,2026-03-20 10:35:27.283+00,
11368717,Granada,Real Sociedad,2024-03-09,17:30:00,La Liga,28,finished,2.0,3.0,2023/24,2026-03-20 10:35:49.649+00,
11368718,Las Palmas,Athletic Club,2024-03-10,15:15:00,La Liga,28,finished,0.0,2.0,2023/24,2026-03-20 10:36:18.948+00,
11368719,Girona FC,Osasuna,2024-03-09,20:00:00,La Liga,28,finished,2.0,0.0,2023/24,2026-03-20 10:36:41.892+00,
11368720,Deportivo Alavés,Rayo Vallecano,2024-03-10,13:00:00,La Liga,28,finished,1.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368721,Cádiz,Atlético Madrid,2024-03-09,15:15:00,La Liga,28,finished,2.0,0.0,2023/24,2026-03-20 10:35:08.244+00,
11368722,Real Madrid,Celta Vigo,2024-03-10,17:30:00,La Liga,28,finished,4.0,0.0,2023/24,2026-03-20 10:35:38.57+00,
11368723,Valencia,Getafe,2024-03-09,13:00:00,La Liga,28,finished,1.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11368724,Celta Vigo,Almería,2024-03-01,20:00:00,La Liga,27,finished,1.0,0.0,2023/24,2026-03-20 10:35:38.57+00,
11368725,Rayo Vallecano,Cádiz,2024-03-02,15:15:00,La Liga,27,finished,1.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11368726,Sevilla,Real Sociedad,2024-03-02,13:00:00,La Liga,27,finished,3.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11368727,Mallorca,Girona FC,2024-03-03,17:30:00,La Liga,27,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.4+00,
11368728,Getafe,Las Palmas,2024-03-02,17:30:00,La Liga,27,finished,3.0,3.0,2023/24,2026-03-20 10:36:11.667+00,
11368729,Villarreal,Granada,2024-03-03,13:00:00,La Liga,27,finished,5.0,1.0,2023/24,2026-03-20 10:35:18.582+00,
11368730,Valencia,Real Madrid,2024-03-02,20:00:00,La Liga,27,finished,2.0,2.0,2023/24,2026-03-20 10:36:56.953+00,
11368731,Osasuna,Deportivo Alavés,2024-03-04,20:00:00,La Liga,27,finished,1.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368732,Athletic Club,Barcelona,2024-03-03,20:00:00,La Liga,27,finished,0.0,0.0,2023/24,2026-03-20 10:36:18.948+00,
11368733,Atlético Madrid,Real Betis,2024-03-03,15:15:00,La Liga,27,finished,2.0,1.0,2023/24,2026-03-20 10:35:27.283+00,
11368734,Almería,Atlético Madrid,2024-02-24,20:00:00,La Liga,26,finished,2.0,2.0,2023/24,2026-03-20 10:35:08.244+00,
11368735,Barcelona,Getafe,2024-02-24,15:15:00,La Liga,26,finished,4.0,0.0,2023/24,2026-03-20 10:36:11.667+00,
11368736,Real Madrid,Sevilla,2024-02-25,20:00:00,La Liga,26,finished,1.0,0.0,2023/24,2026-03-20 10:37:09.564+00,
11368737,Real Sociedad,Villarreal,2024-02-23,20:00:00,La Liga,26,finished,1.0,3.0,2023/24,2026-03-20 10:35:49.649+00,
11368739,Cádiz,Celta Vigo,2024-02-25,13:00:00,La Liga,26,finished,2.0,2.0,2023/24,2026-03-20 10:35:38.57+00,
11368740,Girona FC,Rayo Vallecano,2024-02-26,20:00:00,La Liga,26,finished,3.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11368741,Deportivo Alavés,Mallorca,2024-02-24,17:30:00,La Liga,26,finished,1.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11368742,Las Palmas,Osasuna,2024-02-25,17:30:00,La Liga,26,finished,1.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11368743,Rayo Vallecano,Real Madrid,2024-02-18,13:00:00,La Liga,25,finished,1.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11368744,Real Betis,Athletic Club,2024-02-25,15:15:00,La Liga,26,finished,3.0,1.0,2023/24,2026-03-20 10:36:18.948+00,
11368746,Celta Vigo,Barcelona,2024-02-17,17:30:00,La Liga,25,finished,1.0,2.0,2023/24,2026-03-20 10:35:38.57+00,
11368747,Osasuna,Cádiz,2024-02-17,15:15:00,La Liga,25,finished,2.0,0.0,2023/24,2026-03-20 10:36:30.81+00,
11368748,Valencia,Sevilla,2024-02-17,20:00:00,La Liga,25,finished,0.0,0.0,2023/24,2026-03-20 10:37:09.564+00,
11368749,Villarreal,Getafe,2024-02-16,20:00:00,La Liga,25,finished,1.0,1.0,2023/24,2026-03-20 10:36:11.667+00,
11368750,Real Betis,Deportivo Alavés,2024-02-18,20:00:00,La Liga,25,finished,0.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11368751,Athletic Club,Girona FC,2024-02-19,20:00:00,La Liga,25,finished,3.0,2.0,2023/24,2026-03-20 10:36:41.892+00,
11368752,Atlético Madrid,Las Palmas,2024-02-17,13:00:00,La Liga,25,finished,5.0,0.0,2023/24,2026-03-20 10:35:08.244+00,
11368753,Mallorca,Real Sociedad,2024-02-18,17:30:00,La Liga,25,finished,1.0,2.0,2023/24,2026-03-20 10:37:22.587+00,
11368754,Almería,Athletic Club,2024-02-12,20:00:00,La Liga,24,finished,0.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11368755,Barcelona,Granada,2024-02-11,20:00:00,La Liga,24,finished,3.0,3.0,2023/24,2026-03-20 10:34:55.131+00,
11368756,Mallorca,Rayo Vallecano,2024-02-11,15:15:00,La Liga,24,finished,2.0,1.0,2023/24,2026-03-20 10:37:22.587+00,
11368757,Las Palmas,Valencia,2024-02-10,20:00:00,La Liga,24,finished,2.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11368758,Deportivo Alavés,Villarreal,2024-02-10,13:00:00,La Liga,24,finished,1.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11368759,Sevilla,Atlético Madrid,2024-02-11,17:30:00,La Liga,24,finished,1.0,0.0,2023/24,2026-03-20 10:37:09.564+00,
11368760,Getafe,Celta Vigo,2024-02-11,13:00:00,La Liga,24,finished,3.0,2.0,2023/24,2026-03-20 10:36:11.667+00,
11368761,Cádiz,Real Betis,2024-02-09,20:00:00,La Liga,24,finished,0.0,2.0,2023/24,2026-03-20 10:35:27.303+00,
11368762,Real Madrid,Girona FC,2024-02-10,17:30:00,La Liga,24,finished,4.0,0.0,2023/24,2026-03-20 10:36:41.892+00,
11368763,Real Sociedad,Osasuna,2024-02-10,15:15:00,La Liga,24,finished,0.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11368765,Deportivo Alavés,Barcelona,2024-02-03,17:30:00,La Liga,23,finished,1.0,3.0,2023/24,2026-03-20 10:37:33.047+00,
11368766,Valencia,Almería,2024-02-03,13:00:00,La Liga,23,finished,2.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11368767,Real Madrid,Atlético Madrid,2024-02-04,20:00:00,La Liga,23,finished,1.0,1.0,2023/24,2026-03-20 10:35:08.244+00,
11369285,Almería,Rayo Vallecano,2023-08-11,17:30:00,La Liga,1,finished,0.0,2.0,2023/24,2026-03-20 10:36:47.936+00,
11369286,Athletic Club,Real Madrid,2023-08-12,19:30:00,La Liga,1,finished,0.0,2.0,2023/24,2026-03-20 10:36:19.035+00,
11369287,Atlético Madrid,Granada,2023-08-14,19:30:00,La Liga,1,finished,3.0,1.0,2023/24,2026-03-20 10:35:08.286+00,
11369288,Celta Vigo,Osasuna,2023-08-13,15:00:00,La Liga,1,finished,0.0,2.0,2023/24,2026-03-20 10:36:31.019+00,
11369289,Sevilla,Valencia,2023-08-11,20:00:00,La Liga,1,finished,1.0,2.0,2023/24,2026-03-20 10:37:09.607+00,
11369290,Las Palmas,Mallorca,2023-08-12,17:30:00,La Liga,1,finished,1.0,1.0,2023/24,2026-03-20 10:37:22.734+00,
11369291,Getafe,Barcelona,2023-08-13,19:30:00,La Liga,1,finished,0.0,0.0,2023/24,2026-03-20 10:36:11.843+00,
11369292,Villarreal,Real Betis,2023-08-13,17:30:00,La Liga,1,finished,1.0,2.0,2023/24,2026-03-20 10:35:27.458+00,
11369293,Real Sociedad,Girona FC,2023-08-12,15:00:00,La Liga,1,finished,1.0,1.0,2023/24,2026-03-20 10:36:42.058+00,
11369294,Cádiz,Deportivo Alavés,2023-08-14,17:30:00,La Liga,1,finished,1.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11369295,Almería,Celta Vigo,2023-09-01,20:00:00,La Liga,4,finished,2.0,3.0,2023/24,2026-03-20 10:35:38.752+00,
11369296,Atlético Madrid,Sevilla,2023-09-03,16:30:00,La Liga,4,postponed,,,2023/24,2026-03-20 10:37:09.607+00,
11369297,Real Betis,Rayo Vallecano,2023-09-02,19:00:00,La Liga,4,finished,1.0,0.0,2023/24,2026-03-20 10:36:47.936+00,
11369298,Cádiz,Villarreal,2023-09-01,17:30:00,La Liga,4,finished,3.0,1.0,2023/24,2026-03-20 10:35:18.624+00,
11369299,Girona FC,Las Palmas,2023-09-03,12:00:00,La Liga,4,finished,1.0,0.0,2023/24,2026-03-20 10:36:42.058+00,
11369300,Deportivo Alavés,Valencia,2023-09-02,16:30:00,La Liga,4,finished,1.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11369301,Mallorca,Athletic Club,2023-09-03,14:15:00,La Liga,4,finished,0.0,0.0,2023/24,2026-03-20 10:37:22.734+00,
11369302,Osasuna,Barcelona,2023-09-03,19:00:00,La Liga,4,finished,1.0,2.0,2023/24,2026-03-20 10:36:31.019+00,
11369303,Real Madrid,Getafe,2023-09-02,14:15:00,La Liga,4,finished,2.0,1.0,2023/24,2026-03-20 10:36:11.667+00,
11369304,Real Sociedad,Granada,2023-09-02,12:00:00,La Liga,4,finished,5.0,3.0,2023/24,2026-03-20 10:35:49.69+00,
11369305,Athletic Club,Cádiz,2023-09-16,12:00:00,La Liga,5,finished,3.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11369306,Barcelona,Real Betis,2023-09-16,19:00:00,La Liga,5,finished,5.0,0.0,2023/24,2026-03-20 10:35:27.458+00,
11369307,Celta Vigo,Mallorca,2023-09-16,16:30:00,La Liga,5,finished,0.0,1.0,2023/24,2026-03-20 10:37:22.734+00,
11369308,Getafe,Osasuna,2023-09-17,12:00:00,La Liga,5,finished,3.0,2.0,2023/24,2026-03-20 10:36:31.019+00,
11369309,Real Madrid,Real Sociedad,2023-09-17,19:00:00,La Liga,5,finished,2.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11369310,Villarreal,Almería,2023-09-17,14:15:00,La Liga,5,finished,2.0,1.0,2023/24,2026-03-20 10:35:18.624+00,
11369311,Valencia,Atlético Madrid,2023-09-16,14:15:00,La Liga,5,finished,3.0,0.0,2023/24,2026-03-20 10:36:57.117+00,
11369312,Granada,Girona FC,2023-09-18,19:00:00,La Liga,5,finished,2.0,4.0,2023/24,2026-03-20 10:36:42.058+00,
11369313,Sevilla,Las Palmas,2023-09-17,16:30:00,La Liga,5,finished,1.0,0.0,2023/24,2026-03-20 10:37:09.607+00,
11369314,Rayo Vallecano,Deportivo Alavés,2023-09-15,19:00:00,La Liga,5,finished,2.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
